Case Number,Date of Crash,Crash Severity,Longitude,Latitude
20261524035,20260113,Property Damage Only,-94.18617928,42.5176266
20261524045,20260112,Property Damage Only,-92.49265263,42.61251101
20261524048,20260113,Property Damage Only,-92.00671019,41.74264758
20261524051,20260114,Property Damage Only,-93.8987534,41.80308767
20261524056,20260110,Property Damage Only,-93.07066569,42.38451195
20261524062,20260102,Property Damage Only,-93.23167485,41.69538504
20261524063,20260102,Property Damage Only,-93.23108644,41.69551232
20261524065,20260109,Property Damage Only,-93.30936914,41.8032597
20261524081,20260113,Property Damage Only,-95.89335321,43.11653481
20261524139,20260113,Property Damage Only,-92.69656001,43.134215
20261524140,20260113,Property Damage Only,-92.72724732,43.10979896
20261524156,20260113,Property Damage Only,-95.69721727,41.36262852
20261524167,20260114,Property Damage Only,-90.68022209,42.44462898
20261524180,20260113,Property Damage Only,-92.73221022,43.18925145
20261524215,20260114,Property Damage Only,-91.5915282,41.9767483
20261524228,20260115,Property Damage Only,-94.22652161,42.6803824
20261524234,20260109,Property Damage Only,-92.06243563,42.54831648
20261524235,20260112,Property Damage Only,-91.75708266,42.06591445
20261524239,20260114,Property Damage Only,-92.49793997,42.71765656
20261524243,20260114,Property Damage Only,-93.18444185,41.6855897
20261524252,20260112,Property Damage Only,-91.5489273,41.00719688
20261524263,20260115,Property Damage Only,-92.72713938,41.65593332
20261524266,20260112,Property Damage Only,-91.53265792,41.67803619
20261524299,20260113,Property Damage Only,-93.24070979,43.16274745
20261524312,20260113,Property Damage Only,-92.27842908,41.5749632
20261524315,20260105,Property Damage Only,-95.11259183,43.12607861
20261524323,20260111,Property Damage Only,-91.15765323,42.25443741
20261524335,20260115,Property Damage Only,-90.65576465,42.02654339
20261524386,20260113,Property Damage Only,-93.33968245,43.12228074
20261524392,20260115,Property Damage Only,-93.73168682,41.26401484
20261524394,20260111,Property Damage Only,-91.6220583,40.92035729
20261524411,20260115,Property Damage Only,-94.10274361,41.59717703
20261524416,20260115,Suspected Serious Injury Crash,-91.11717576,42.45856833
20261524428,20260105,Property Damage Only,-91.79584198,43.29845029
20261524447,20260116,Property Damage Only,-93.64000023,42.07033839
20261524496,20260116,Property Damage Only,-93.26055035,43.17692259
20261524505,20260116,Property Damage Only,-93.2358505,42.80329151
20261524520,20260116,Property Damage Only,-91.11572589,41.44015708
20261524548,20260101,Property Damage Only,-92.98638051,43.11662476
20261524619,20260110,Property Damage Only,-93.46135415,40.9925813
20261524627,20260117,Property Damage Only,-92.63622089,41.99648541
20261524638,20260115,Property Damage Only,-91.69136717,40.97678006
20261524674,20260116,Possible/Unknown Injury Crash,-92.4558368,42.15194492
20261524766,20260113,Property Damage Only,-90.67592462,42.13711219
20261524783,20260116,Property Damage Only,-93.08560231,41.20438796
20261524804,20260118,Property Damage Only,-91.20108417,42.62637263
20261524805,20260116,Property Damage Only,-95.496284,40.75017076
20261524826,20260118,Property Damage Only,-92.92133736,41.47427278
